3,229,211,219,98,3,171,248,196,19,5,4,6,182,19,0,0,0,0
3,228,211,215,73,5,194,246,186,16,3,3,7,177,11,7,2,6,2
3,228,212,223,177,7,106,246,190,17,3,3,6,177,17,3,0,2,1
3,229,213,241,204,5,30,247,217,50,3,1,6,178,68,11,2,0,8
3,228,213,243,210,6,10,248,231,105,4,2,2,187,145,7,2,2,0
3,228,214,243,216,9,8,248,234,148,6,3,2,188,171,6,0,0,0
3,229,213,243,208,5,29,249,227,41,5,1,1,189,46,4,0,1,0
3,228,213,244,212,9,10,247,230,133,6,1,2,186,162,3,3,0,4
3,228,213,244,216,9,6,247,232,148,8,3,2,183,174,10,4,6,1
3,228,213,243,213,7,7,247,232,105,7,4,1,182,148,5,1,1,0
3,228,212,238,179,5,84,248,207,29,7,2,3,184,24,3,4,0,0
3,228,213,243,202,6,32,248,218,41,4,3,4,183,48,10,0,4,3
3,229,214,245,213,11,12,248,232,138,7,1,3,183,169,4,0,0,0
3,228,214,244,214,10,10,248,233,82,6,3,2,188,107,8,5,0,3
3,228,212,241,187,7,103,249,219,26,6,2,6,189,21,9,0,5,0
3,229,212,235,108,3,190,247,197,16,4,1,5,185,12,0,6,0,4
3,228,212,242,201,6,39,247,220,42,4,3,3,183,44,6,1,3,4
3,228,214,243,213,8,12,247,232,121,4,3,2,184,148,5,5,5,0
3,228,214,244,218,12,6,248,234,168,8,2,1,186,177,11,4,0,0
3,229,213,218,65,5,194,247,197,28,3,2,11,180,27,1,3,3,1
3,227,211,212,52,10,210,247,179,15,4,3,24,179,13,0,3,2,3
3,229,212,224,130,13,197,247,187,15,4,2,16,179,12,3,1,0,9
3,228,213,240,195,9,91,247,211,22,4,2,7,181,14,0,0,1,6
3,229,212,241,165,6,150,249,213,17,2,0,5,183,20,7,6,0,8
3,228,211,229,99,4,197,248,193,16,3,3,11,184,13,2,3,6,4
3,227,212,235,158,4,157,247,196,17,4,1,7,182,16,1,3,4,0
3,227,212,241,194,3,95,246,212,23,4,2,6,180,22,9,5,0,3
3,228,214,244,207,6,25,247,226,59,6,1,5,185,68,9,0,0,0
3,228,212,244,210,8,19,247,231,88,3,0,4,185,94,8,0,0,3
3,228,213,239,162,4,163,247,208,22,4,2,7,187,24,1,5,2,2
3,228,213,243,204,8,43,249,222,48,5,1,4,181,40,7,0,0,2
3,228,213,243,215,13,11,248,233,163,6,3,2,185,175,2,3,1,0
3,227,213,243,204,8,54,248,225,39,7,3,3,182,31,11,7,3,0
3,227,213,229,102,4,185,247,197,20,5,0,7,183,14,3,5,0,3
3,227,212,210,18,6,243,247,135,11,1,2,156,155,6,0,2,4,75
3,227,211,206,8,16,247,245,122,6,2,3,177,145,7,3,0,5,89
3,229,212,206,8,16,246,247,136,6,3,4,151,163,6,0,0,5,80
3,227,210,204,5,18,244,245,132,4,1,3,151,161,6,0,1,1,90
3,228,211,211,47,15,213,245,180,10,3,3,35,174,10,4,4,6,10
3,228,212,234,195,15,23,247,202,18,6,2,8,180,55,4,6,0,4
3,228,211,216,152,6,75,248,192,16,2,2,4,186,18,9,0,2,1
3,228,211,214,84,6,196,246,178,13,4,2,13,176,14,4,4,0,1
3,228,211,213,109,7,119,246,185,14,3,1,9,179,13,4,0,4,4
3,228,211,211,78,5,167,248,180,10,4,2,12,180,8,0,1,4,0
3,228,212,214,61,4,205,247,186,15,3,1,17,181,15,4,0,2,3
3,227,211,214,38,12,209,246,185,11,1,2,23,179,12,5,0,0,9
3,227,211,235,131,11,165,247,193,18,5,2,10,181,15,4,4,0,6
3,227,213,242,203,8,27,248,219,65,5,3,5,179,100,6,0,1,0
3,228,212,218,153,5,142,248,197,22,5,0,7,185,23,9,6,0,6
3,227,212,215,97,3,196,246,186,17,1,0,10,177,16,5,2,1,5
3,228,212,218,168,6,70,247,190,16,4,3,6,181,14,3,5,0,5
3,228,211,214,99,6,191,247,184,15,5,2,12,180,15,2,3,0,4
3,227,211,214,34,5,205,247,184,13,4,2,16,179,9,6,7,4,9
3,227,211,219,162,8,89,246,190,17,3,3,6,180,20,8,5,1,0
3,227,212,213,94,6,159,245,183,13,3,2,7,178,17,9,0,0,2
3,228,212,222,161,6,177,247,189,18,3,3,8,178,15,6,0,3,7
3,227,212,219,172,5,56,247,191,16,2,0,6,181,22,7,0,0,4
3,228,213,226,107,5,190,247,190,14,4,3,7,184,12,7,4,5,6
3,228,212,222,180,7,114,248,190,16,4,2,7,184,17,6,0,1,6
3,227,212,213,113,6,56,247,185,14,4,3,7,182,17,3,2,5,6
3,228,212,155,18,35,238,246,70,6,4,1,193,80,9,0,7,0,127
3,227,211,134,6,105,249,245,42,6,3,11,206,26,2,3,5,3,137
3,227,213,231,45,22,235,246,201,10,3,11,97,172,8,0,0,9,40
3,228,212,244,166,9,143,247,227,28,3,5,18,185,28,0,0,7,14
3,228,214,244,202,7,38,249,234,111,3,2,7,186,112,1,0,6,7
3,229,212,213,24,6,233,248,199,16,2,4,176,180,18,0,4,2,127
3,228,212,227,30,13,234,248,197,12,3,1,97,177,6,4,1,2,63
3,227,211,210,13,11,246,248,183,6,1,2,193,172,7,1,2,0,129
3,227,212,205,8,17,248,247,171,6,1,5,201,161,6,0,0,5,133
3,228,212,206,9,18,248,246,174,5,2,8,202,161,9,4,0,0,136
3,274,223,255,110,75,363,276,229,30,28,50,305,209,23,12,43,43,139
3,280,222,263,236,60,156,280,243,114,35,36,115,224,77,22,19,37,75
3,280,225,267,229,60,320,289,237,38,30,47,150,207,38,17,5,11,98
3,281,226,221,53,136,367,286,144,27,28,79,319,109,0,0,14,71,220
3,281,220,223,51,151,364,284,138,28,27,66,314,120,1,29,13,52,208
3,283,226,260,223,65,320,286,231,50,28,27,136,218,50,21,23,47,68
3,283,223,259,277,71,85,282,240,232,40,21,81,230,184,25,7,17,81
3,282,223,265,286,114,85,283,239,246,39,28,98,212,194,27,13,1,49
3,279,226,263,249,71,119,284,239,212,29,39,110,223,178,30,10,53,76
3,280,223,264,247,62,123,285,236,187,25,38,100,203,136,14,34,53,66
3,278,227,260,256,71,101,284,241,216,36,38,103,236,191,1,40,44,82
3,285,225,236,103,70,369,280,206,26,35,53,319,228,24,17,30,49,167
3,285,224,217,59,173,368,283,94,31,42,87,321,67,32,41,28,51,216
3,281,227,263,209,61,342,289,234,41,21,31,160,211,28,19,38,24,90
3,277,225,262,248,75,104,282,239,225,35,35,101,233,180,28,26,32,62
3,277,222,258,211,65,332,285,233,40,27,50,172,221,31,41,29,35,69
3,277,226,264,253,73,110,287,239,214,36,32,96,204,197,44,20,18,91
3,278,221,265,232,71,224,283,239,93,31,36,132,229,77,33,29,54,85
3,276,221,231,70,94,370,276,201,28,32,71,315,208,43,32,23,55,224
3,273,222,184,56,235,365,278,56,24,48,105,323,32,18,27,14,89,203
3,278,220,233,58,96,369,286,166,26,31,63,316,134,22,46,22,81,205
3,284,220,258,126,66,370,283,229,27,31,50,307,210,13,4,5,65,140
3,284,221,264,243,68,140,288,243,156,31,33,118,226,110,26,11,41,65
3,281,224,219,51,155,367,282,123,29,37,93,320,118,3,27,34,75,200
3,281,223,197,59,205,370,282,69,37,29,99,317,42,23,38,14,61,217
3,281,226,250,100,65,369,278,214,43,29,57,321,226,4,17,29,21,183
3,278,228,266,228,62,266,281,234,51,24,30,142,217,20,0,24,51,88
3,275,230,263,232,62,287,285,233,61,37,38,148,220,64,14,6,31,74
3,280,226,207,50,216,365,285,83,26,27,90,319,70,27,6,19,82,203
3,280,219,171,51,276,365,286,43,21,33,120,320,50,16,4,45,52,211
3,282,220,230,56,112,368,283,159,21,22,84,319,133,5,16,45,33,210
3,278,226,265,167,62,363,287,233,36,36,38,245,216,41,28,0,34,109
3,278,228,263,249,57,149,284,240,139,29,21,116,231,114,3,41,44,72
3,276,225,264,254,70,124,287,241,198,29,28,120,207,178,33,10,46,57
3,280,222,236,71,80,374,281,207,31,28,67,329,217,35,10,16,58,218
3,279,228,181,58,244,364,278,46,24,32,111,317,34,0,34,22,86,219
3,275,226,245,76,74,362,283,204,30,18,52,324,195,26,17,32,48,200
3,277,229,261,245,57,179,282,240,126,24,25,112,234,78,0,29,25,96
3,278,227,266,251,57,142,288,242,176,26,40,122,211,147,31,16,21,79
3,284,226,243,74,83,375,284,200,36,34,50,329,208,40,32,26,79,210
3,285,224,263,239,55,214,290,235,86,37,32,131,216,72,18,5,36,96
3,283,227,263,252,64,122,284,234,192,26,32,104,231,176,25,11,32,57
3,276,224,248,84,73,372,286,214,41,24,58,331,206,14,39,19,26,194
3,275,224,208,54,199,370,279,99,26,34,92,321,91,26,0,26,62,203
3,276,227,236,61,76,362,279,189,20,29,63,316,199,3,0,37,60,206
3,278,227,262,222,56,324,282,233,45,25,42,139,220,29,37,12,11,80
3,273,226,262,236,60,177,280,234,96,37,32,101,225,96,40,3,31,68
3,274,225,263,229,62,252,286,235,65,31,35,115,213,38,26,4,35,73
3,284,227,260,244,67,228,281,239,101,23,29,127,228,62,14,17,30,76
3,283,222,264,248,65,127,286,238,203,29,36,113,216,157,21,42,35,71
3,283,229,263,249,74,126,282,237,219,35,35,117,213,179,25,9,30,76
3,279,223,259,224,70,252,289,234,60,38,47,156,212,42,35,6,33,124
3,277,226,257,162,72,367,288,231,46,32,41,250,205,33,35,35,58,119
3,276,225,263,217,70,334,280,233,36,30,38,167,208,39,19,1,59,83
3,276,222,260,240,58,178,281,243,111,33,44,109,210,82,16,1,34,50
3,278,221,262,203,70,341,277,240,44,19,45,187,227,30,12,33,27,97
3,280,221,231,68,94,365,283,191,23,28,69,317,168,16,23,22,48,199
3,276,227,230,64,98,366,286,168,21,35,63,321,150,6,24,32,86,209
3,279,219,264,181,61,364,284,237,28,26,47,251,222,9,1,16,53,97
3,283,226,266,246,69,124,285,235,182,36,32,110,214,134,24,5,54,67
3,284,221,260,222,62,306,288,242,52,40,51,156,228,40,17,51,14,82
3,281,224,222,48,134,365,279,152,34,37,79,315,157,23,49,2,46,218
3,276,222,250,126,62,361,283,220,29,29,54,301,219,29,19,41,29,112
3,275,226,260,248,59,133,289,240,181,25,26,106,205,129,27,9,33,87
3,279,222,264,254,68,118,283,240,214,28,34,109,221,169,17,30,26,76
3,280,222,263,235,69,213,282,239,84,23,39,131,209,82,23,42,19,82
3,276,223,239,65,73,359,278,207,22,29,54,314,221,31,26,30,33,206
3,273,223,230,83,71,357,277,200,31,29,54,314,204,31,12,26,47,185
3,285,222,263,237,67,241,281,239,78,32,50,142,221,59,39,24,21,78
3,281,224,269,279,68,113,287,240,218,36,19,94,231,191,0,22,45,71
3,283,226,262,268,93,106,286,236,226,42,38,106,217,206,33,23,20,69
3,280,223,260,234,67,185,288,238,100,38,42,142,222,73,43,26,40,67
3,282,226,257,147,67,369,280,225,29,34,57,290,226,30,15,29,63,118
3,278,223,200,53,236,365,282,75,40,34,91,316,61,25,25,18,89,217
3,275,225,230,55,98,359,278,155,24,31,63,311,155,25,7,42,81,201
3,278,227,263,224,67,329,278,236,47,30,37,155,231,25,9,30,34,71
3,280,222,233,59,96,368,284,197,28,36,77,318,193,23,34,20,70,211
3,277,227,238,81,74,370,283,211,37,37,63,327,210,19,25,19,48,188
3,284,227,267,282,77,97,284,241,226,32,35,84,223,192,36,31,22,76
3,283,221,260,230,66,290,285,236,60,32,49,149,215,39,18,17,22,79
3,281,218,213,47,202,367,281,98,26,32,105,321,90,22,33,8,67,215
3,282,225,230,66,97,364,281,182,31,33,67,317,196,2,14,15,54,228
3,279,226,231,82,80,363,279,197,41,42,62,319,196,33,21,4,51,197
3,280,225,239,69,87,372,277,201,30,30,60,329,218,31,37,23,43,210
3,277,225,250,90,85,380,281,217,32,21,56,324,221,31,18,23,44,193
3,279,228,253,120,85,374,281,219,41,27,59,279,210,0,41,35,64,141
3,275,229,261,198,71,361,278,232,33,21,50,244,200,33,27,46,49,119
3,276,226,262,244,63,151,285,235,142,25,36,106,214,97,40,46,50,71
3,284,224,257,248,64,126,282,237,191,33,47,126,225,144,42,11,11,52
3,287,223,248,139,81,371,282,221,42,33,60,252,215,49,14,26,53,127
3,286,223,231,68,109,382,284,183,29,34,86,334,173,48,18,4,75,219
3,281,223,229,64,94,363,287,183,34,39,71,317,171,37,13,0,57,203
3,278,223,261,243,66,124,283,240,166,24,29,111,223,132,5,39,29,71
3,278,225,262,234,63,270,286,240,64,29,25,145,208,65,27,26,28,83
3,277,223,264,243,63,199,286,241,93,20,35,138,216,74,11,37,34,72
3,276,226,266,208,69,321,284,240,43,22,51,157,210,15,31,51,51,125
3,281,226,249,121,78,378,283,215,43,36,62,280,199,17,17,5,36,159
3,286,228,234,57,108,386,281,173,22,38,85,336,167,10,13,47,92,231
3,282,219,242,82,81,370,285,211,28,23,53,323,214,36,24,14,56,191
3,280,221,260,173,60,358,283,237,39,30,42,189,230,3,22,36,43,54
3,277,224,264,241,59,144,287,234,118,20,31,105,208,96,22,40,41,41
3,280,228,266,234,54,249,282,233,61,22,35,151,220,58,30,21,27,88
3,278,221,262,247,71,110,283,238,214,22,38,106,219,161,29,37,15,72
3,280,225,265,302,151,86,282,239,250,31,32,80,228,216,32,29,41,83
3,281,224,264,297,143,87,282,241,244,30,34,88,238,204,22,51,30,63
3,287,223,265,211,63,334,283,237,52,32,54,178,214,36,37,22,37,100
3,285,226,230,72,82,374,284,201,35,28,59,324,206,30,23,29,75,210
3,284,222,249,108,77,365,287,210,33,24,54,319,212,43,24,15,39,161
